huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|köszönöm|,|köszönöm|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|elnök|,|elnök|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|úr|,|úr|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|ELNÖK|,|ELNÖK|
False,|None|,|None|,|[Punct]|,|:|,|:|
True,|Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs|,|[/N|Pro][AnP][Nom]|,|[/N|Pro][AnP][Nom]|,|Öné|,|Öné|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|szó|,|szó|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Szabó|,|Szabó|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Rebeka|,|Rebeka|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|képviselő|,|képviselő|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|asszony|,|asszony|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|SZABÓ|,|SZABÓ|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|REBEKA|,|REBEKA|
False,|None|,|None|,|[Punct]|,|(|,|(|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Párbeszéd|,|Párbeszéd|
False,|None|,|None|,|[Punct]|,|):|,|):|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|Köszönöm|,|Köszönöm|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|szépen|,|szépen|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|szót|,|szót|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|elnök|,|elnök|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|úr|,|úr|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1|,|[/N][Pl.Poss.1Sg][Nom]|,|[/N][Pl.Poss.1Sg][Nom]|,|Képviselőtársaim|,|Képviselőtársaim|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Tisztelt|,|Tisztelt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Államtitkár|,|Államtitkár|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Úr|,|Úr|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,||,|[/Adv]|,|[/Adv]|,|Legutóbb|,|Legutóbb|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|néhány|,|néhány|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|hete|,|hete|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.1Sg]|,|[/V][Pst.Def.1Sg]|,|kérdeztem|,|kérdeztem|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
True,|Case=Abl|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Abl]|,|[/N|Pro][Abl]|,|öntől|,|öntől|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Int][Acc]|,|mit|,|mit|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|tesznek|,|tesznek|
False,|Case=Cau|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Cau]|,|[/Adv|Pro]|,|azért|,|azért|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|magyar|,|magyar|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|zöldségek|,|zöldségek|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|gyümölcsök|,|gyümölcsök|
False,|Case=Ine|Degree=Pos|Number=Sing|,|[/Adj][Ine]|,|[/Adv]|,|valóban|,|valóban|
True,|Case=Nom|Degree=Pos|Number=Plur|,|[/Adj][Pl][Nom]|,|[/Adj][Pl][Nom]|,|biztonságosak|,|biztonságosak|
True,|Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.3Pl]|,|[/V][Sbjv.NDef.3Pl]|,|legyenek|,|legyenek|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|Azt|,|Azt|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.1Sg]|,|[/V][Pst.Def.1Sg]|,|akartam|,|akartam|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|megtudni|,|megtudni|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Det|Pro|Rel]|,|[/N|Pro|Int][Nom]|,|mi|,|mi|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|oka|,|oka|
True,|Case=Dat|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Dat]|,|[/Det|Pro][Dat]|,|annak|,|annak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|55|,|55|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|káros|,|káros|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|2011|,|2011|
True,||,|[/Post]|,|[/Post]|,|óta|,|óta|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|kivonásra|,|kivonásra|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|javasolt|,|javasolt|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|növényvédő|,|növényvédő|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|szer|,|szer|
False,|Case=Ess|Number=Sing|,|[/N][Ess]|,|[/Post]|,|közül|,|közül|
True,|Case=Ade|Number=Plur|Person=1|PronType=Prs|,|[/N|Pro][Ade][1Pl]|,|[/N|Pro][Ade][1Pl]|,|nálunk|,|nálunk|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|50|,|50|
True,||,|[/Adv]|,|[/Adv]|,|még|,|még|
False,|Case=Ter|Number=Sing|Person=3|PronType=Tot|,|[/N|Pro][Ter]|,|[/Adv]|,|mindig|,|mindig|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|használatban|,|használatban|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|Kiderült|,|Kiderült|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Európai|,|Európai|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Növényvédőszer|,|Növényvédőszer|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Akcióhálózat|,|Akcióhálózat|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|friss|,|friss|
True,|Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ela]|,|[/N][Poss.3Sg][Ela]|,|tanulmányából|,|tanulmányából|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Plur|Person=3|PronType=Dem|,|[/Det|Pro][Pl][Nom]|,|[/Det|Pro][Pl][Nom]|,|ezek|,|ezek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|maradványok|,|maradványok|
True,||,|[/Adv]|,|[/Adv]|,|sajnos|,|sajnos|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|bizonyos|,|bizonyos|
True,|Case=Ine|Number=Plur|,|[/N][Pl][Ine]|,|[/N][Pl][Ine]|,|esetekben|,|esetekben|
True,|Case=Ine|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Ine][3Sg]|,|[/N|Pro][Ine][3Sg]|,|benne|,|benne|
True,|Case=Nom|Degree=Pos|Number=Plur|,|[/Adj][Pl][Nom]|,|[/Adj][Pl][Nom]|,|találhatók|,|találhatók|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|zöldségek|,|zöldségek|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|gyümölcsök|,|gyümölcsök|
False,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Num][Nom]|,|egy|,|egy|
True,|Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|részében|,|részében|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|Igaz|,|Igaz|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|vizsgált|,|vizsgált|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|minták|,|minták|
True,||,|[/Adv]|,|[/Adv]|,|körülbelül|,|körülbelül|
True,|Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|felében|,|felében|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|volt|,|volt|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|szermaradvány|,|szermaradvány|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,||,|[/Adv]|,|[/Cnj]|,|de|,|de|
True,||,|[/Adv]|,|[/Adv]|,|sajnos|,|sajnos|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|helyettesítésre|,|helyettesítésre|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|kijelölt|,|kijelölt|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Adv]|,|[/Adv]|,|többnyire|,|többnyire|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|hormonháztartást|,|hormonháztartást|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|befolyásoló|,|befolyásoló|
False,||,|[/Adv]|,|[/Cnj]|,|vagy|,|vagy|
True,|Case=Ess|Degree=Pos|Number=Sing|,|[/Adj][_Manner/Adv]|,|[/Adj][_Manner/Adv]|,|potenciálisan|,|potenciálisan|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|rákkeltő|,|rákkeltő|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|hatóanyagok|,|hatóanyagok|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|előfordulási|,|előfordulási|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|gyakorisága|,|gyakorisága|
True,||,|[/Cnj]|,|[/Cnj]|,|nemhogy|,|nemhogy|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|csökkent|,|csökkent|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Adv|Pro|Rel]|,|amióta|,|amióta|
True,|Case=Acc|Number=Plur|Person=3|PronType=Dem|,|[/Det|Pro][Pl][Acc]|,|[/Det|Pro][Pl][Acc]|,|ezeket|,|ezeket|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|helyettesítésre|,|helyettesítésre|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Pl]|,|[/V][Pst.Def.3Pl]|,|jelölték|,|jelölték|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/Prev]|,|ki|,|ki|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|hanem|,|hanem|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/V][Pst.NDef.3Sg]|,|nőtt|,|nőtt|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|megvizsgált|,|megvizsgált|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|időszakban|,|időszakban|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|2012|,|2012|
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|2020|,|2020|
True,||,|[/Post]|,|[/Post]|,|között|,|között|
False,|None|,|None|,|[Punct]|,|.|,|.|
False,|Case=Tem|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Temp]|,|[/Adv|Pro]|,|Akkor|,|Akkor|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|államtitkár|,|államtitkár|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|úr|,|úr|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1|,|[/N][Poss.1Sg][Subl]|,|[/N][Poss.1Sg][Subl]|,|kérdésemre|,|kérdésemre|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|adott|,|adott|
True,|Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ine]|,|[/N][Poss.3Sg][Ine]|,|válaszában|,|válaszában|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|azt|,|azt|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Sg]|,|[/V][Pst.Def.3Sg]|,|mondta|,|mondta|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Cau|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Cau]|,|[/Adv|Pro]|,|azért|,|azért|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|tudják|,|tudják|
True,|Case=Acc|Number=Plur|Person=3|PronType=Dem|,|[/Det|Pro][Pl][Acc]|,|[/Det|Pro][Pl][Acc]|,|ezeket|,|ezeket|
True,|VerbForm=Inf|Voice=Act|,|[/V][Inf]|,|[/V][Inf]|,|helyettesíteni|,|helyettesíteni|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Cnj]|,|mert|,|mert|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|nincsenek|,|nincsenek|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|megfelelő|,|megfelelő|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|alternatívák|,|alternatívák|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|Person=1|PronType=Prs|,|[/N|Pro][1Sg][Nom]|,|[/N|Pro][1Sg][Nom]|,|Én|,|Én|
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.1Sg]|,|[/V][Pst.Def.1Sg]|,|megnéztem|,|megnéztem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|tudom|,|tudom|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Tem|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Temp]|,|[/Adv|Pro]|,|akkor|,|akkor|
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adv|Pro|Int]|,|[/Adv|Pro|Int]|,|hogyan|,|hogyan|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|lehetséges|,|lehetséges|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
False,|Case=Ess|Number=Sing|,|[/N][Ess]|,|[/Adv]|,|például|,|például|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|Olaszországban|,|Olaszországban|
True,||,|[/Adv]|,|[/Adv]|,|már|,|már|
True,||,|[/Adv]|,|[/Adv]|,|csak|,|csak|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|20|,|20|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|hatóanyag|,|hatóanyag|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
True,|VerbForm=Conv|,|[/V][_AdvPtcp/Adv]|,|[/V][_AdvPtcp/Adv]|,|engedélyezve|,|engedélyezve|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|eredeti|,|eredeti|
True,|Case=Ela|NumType=Card|Number=Sing|,|[/Num|Digit][Ela]|,|[/Num|Digit][Ela]|,|55-ből|,|55-ből|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Del|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Del]|,|[/N|Pro|Rel][Del]|,|amiről|,|amiről|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.1Pl]|,|[/V][Prs.NDef.1Pl]|,|beszélünk|,|beszélünk|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|Aztán|,|Aztán|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|jelentős|,|jelentős|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|mezőgazdasági|,|mezőgazdasági|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|exporttal|,|exporttal|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|rendelkező|,|rendelkező|
False,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj|Pro][Nom]|,|[/N|Pro][Nom]|,|más|,|más|
True,|Case=Ine|Number=Plur|,|[/N][Pl][Ine]|,|[/N][Pl][Ine]|,|tagállamokban|,|tagállamokban|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|mint|,|mint|
False,|Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Pl]|,|[/V][Sbjv.Def.1Pl]|,|mondjuk|,|mondjuk|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Hollandia|,|Hollandia|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Spanyolország|,|Spanyolország|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Franciaország|,|Franciaország|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Németország|,|Németország|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/Adv]|,|rendre|,|rendre|
True,||,|[/Adv]|,|[/Adv]|,|már|,|már|
True,||,|[/Adv]|,|[/Adv]|,|csak|,|csak|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|40|,|40|
False,||,|[/Adv]|,|[/Cnj]|,|vagy|,|vagy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|alatti|,|alatti|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|engedélyezett|,|engedélyezett|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|számú|,|számú|
